id,stationname,hastide,sunrise,sunset,moonrise,humidity,temperature,description,rainamount,wind,sunshine,created_at,updated_at
379,Male,1,05:59,18:14,22:32,75%,30°C,fine,18.7 mm,W 05 mph,9:18,2020-04-12 17:00:04,2020-04-12 17:00:04
380,Male,1,05:59,18:14,22:32,79%,29°C,fine,18.7 mm,E 05 mph,9:0,2020-04-13 05:00:05,2020-04-13 05:00:05
381,Male,1,05:59,18:14,23:28,65%,33°C,fine,Trace mm,E 07 mph,9:0,2020-04-13 17:00:05,2020-04-13 17:00:05
382,Male,1,05:59,18:14,23:28,75%,30°C,fine,Trace mm,ENE 05 mph,11:24,2020-04-14 05:00:04,2020-04-14 05:00:04
383,Male,1,05:59,18:14,23:28,70%,32°C,fine,Trace mm,E 09 mph,11:24,2020-04-14 17:00:04,2020-04-14 17:00:04
384,Male,1,05:59,18:14,23:28,78%,30°C,partly cloudy,Trace mm,ESE 05 mph,10:24,2020-04-15 05:00:07,2020-04-15 05:00:07
385,Male,1,05:58,18:14,00:23,69%,32°C,fine,Nil mm,E 06 mph,10:24,2020-04-15 17:00:04,2020-04-15 17:00:04
386,Male,1,05:58,18:14,00:23,80%,29°C,fine,Nil mm,E 03 mph,5:32,2020-04-16 05:00:05,2020-04-16 05:00:05
387,Male,1,05:58,18:14,01:14,70%,32°C,fine,Trace mm,E 07 mph,5:32,2020-04-16 17:00:06,2020-04-16 17:00:06
388,Male,1,05:58,18:14,01:14,75%,30°C,fine,Trace mm,ENE 06 mph,10:48,2020-04-17 05:00:07,2020-04-17 05:00:07
389,Male,1,05:58,18:14,02:01,68%,33°C,fine,Trace mm,E 13 mph,10:48,2020-04-17 17:00:05,2020-04-17 17:00:05
390,Male,1,05:58,18:14,02:01,79%,30°C,fine,Trace mm,ESE 08 mph,10:12,2020-04-18 05:00:03,2020-04-18 05:00:03
391,Male,1,05:57,18:14,02:45,87%,28°C,partly cloudy,16.5 mm,E 10 mph,10:12,2020-04-18 17:00:04,2020-04-18 17:00:04
392,Male,1,05:57,18:14,02:45,78%,30°C,fine,16.5 mm,SE 08 mph,10:30,2020-04-19 05:00:05,2020-04-19 05:00:05
393,Male,1,05:57,18:14,05:00,79%,31°C,partly cloudy,1.2 mm,SE 06 mph,10:30,2020-04-19 17:06:36,2020-04-19 17:06:36
394,Male,1,05:57,18:14,05:00,78%,30°C,partly cloudy,1.2 mm,ESE 07 mph,9:06,2020-04-20 05:00:04,2020-04-20 05:00:04
395,Male,1,05:57,18:13,04:07,74%,32°C,fine,3.1 mm,ESE 06 mph,9:06,2020-04-20 17:00:05,2020-04-20 17:00:05
396,Male,1,05:57,18:13,04:07,82%,30°C,fine,3.1 mm,ESE 06 mph,9:18,2020-04-21 05:00:05,2020-04-21 05:00:05
397,Male,1,05:56,18:13,04:46,84%,30°C,fine,3.6 mm,ESE 05 mph,9:18,2020-04-21 17:00:05,2020-04-21 17:00:05
398,Male,1,05:56,18:13,05:25,90%,28°C,lightning,3.6 mm,SE 03 mph,4:48,2020-04-22 05:00:05,2020-04-22 05:00:05
399,Male,1,05:56,18:13,05:25,82%,30°C,cloudy,27.4 mm,WNW 03 mph,4:48,2020-04-22 17:00:03,2020-04-22 17:00:03
400,Male,1,05:56,18:13,05:25,95%,25°C,lightning,27.4 mm,SSW 06 mph,0:54,2020-04-23 05:00:04,2020-04-23 05:00:04
401,Male,1,05:56,18:13,06:05,76%,31°C,partly cloudy,38.8 mm,W 10 mph,0:54,2020-04-23 17:00:03,2020-04-23 17:00:03
402,Male,1,05:56,18:13,06:05,81%,29°C,cloudy,38.8 mm,WSW 10 mph,4:36,2020-04-24 05:00:04,2020-04-24 05:00:04
403,Male,1,05:55,18:13,06:46,93%,25°C,thundershower,4.9 mm,SE 18 mph,4:36,2020-04-24 17:00:04,2020-04-24 17:00:04
404,Male,1,05:55,18:13,06:46,85%,28°C,cloudy,4.9 mm,ENE 03 mph,0:0,2020-04-25 05:00:05,2020-04-25 05:00:05
405,Male,1,05:55,18:13,07:30,74%,31°C,fine,4.9 mm,NW 06 mph,0:0,2020-04-25 17:00:03,2020-04-25 17:00:03
406,Male,1,05:55,18:13,07:30,86%,27°C,thundershower,4.9 mm,W 13 mph,9:36,2020-04-26 05:00:04,2020-04-26 05:00:04
407,Male,1,05:55,18:13,08:17,73%,32°C,fine,6.6 mm,WSW 10 mph,9:36,2020-04-26 17:00:03,2020-04-26 17:00:03
408,Male,1,05:55,18:13,08:17,79%,30°C,fine,6.6 mm,W 10 mph,11:18,2020-04-27 05:00:04,2020-04-27 05:00:04
409,Male,1,05:54,18:13,09:06,71%,32°C,fine,NIL,W 09 mph,11:18,2020-04-27 17:00:03,2020-04-27 17:00:03
410,Male,1,05:54,18:13,09:06,93%,28°C,lightning,NIL,N 07 mph,8:54,2020-04-28 05:00:04,2020-04-28 05:00:04
411,Male,1,05:54,18:13,09:59,76%,32°C,fine,7.6 mm,WSW 06 mph,8:54,2020-04-28 17:00:03,2020-04-28 17:00:03
412,Male,1,05:54,18:13,09:59,79%,30°C,fine,7.6 mm,SW 14 mph,8:48,2020-04-29 05:00:04,2020-04-29 05:00:04
413,Male,1,05:54,18:13,10:53,77%,31°C,fine,7.6 mm,W 14 mph,8:48,2020-04-29 17:00:04,2020-04-29 17:00:04
414,Male,1,05:54,18:13,10:53,82%,30°C,fine,7.6 mm,NW 07 mph,6:18,2020-04-30 05:00:04,2020-04-30 05:00:04
415,Male,1,05:54,18:13,10:53,76%,32°C,fine,TRACE,WNW 8 mph,6:18,2020-04-30 17:00:03,2020-04-30 17:00:03
416,Male,1,05:54,18:13,10:53,77%,31°C,fine,TRACE,WSW 08 mph,10:42,2020-05-01 05:00:04,2020-05-01 05:00:04
417,Male,1,05:54,18:13,12:45,75%,32°C,fine,0.7 mm,W 12 mph,10:42,2020-05-01 17:00:02,2020-05-01 17:00:02
418,Male,1,05:54,18:13,12:45,82%,30°C,fine,0.7 mm,W 13 mph,9:36,2020-05-02 05:00:05,2020-05-02 05:00:05
419,Male,1,05:53,18:13,13:41,74%,32°C,fine,4.6 mm,WNW 10 mph,9:36,2020-05-02 17:00:07,2020-05-02 17:00:07
420,Male,1,05:53,18:13,13:41,77%,31°C,partly cloudy,4.6 mm,NW 10 mph,10:54,2020-05-03 05:00:04,2020-05-03 05:00:04
421,Male,1,05:53,18:13,14:35,70%,32°C,fine,NIL,NW 07 mph,10:54,2020-05-03 17:00:03,2020-05-03 17:00:03
422,Male,1,05:53,18:13,14:35,80%,30°C,partly cloudy,NIL,W 09 mph,7:30,2020-05-04 05:00:03,2020-05-04 05:00:03
423,Male,1,05:53,18:13,15:30,76%,32°C,partly cloudy,6.2 mm,WNW 12 mph,7:30,2020-05-04 17:00:04,2020-05-04 17:00:04
424,Male,1,05:53,18:13,15:30,72%,31°C,partly cloudy,6.2 mm,NW 08 mph,2:36,2020-05-05 05:00:03,2020-05-05 05:00:03
425,Male,1,05:53,18:13,16:24,73%,32°C,fine,NIL,NW 09 mph,2:36,2020-05-05 17:00:04,2020-05-05 17:00:04
426,Male,1,05:53,18:13,16:24,74%,31°C,lightning,NIL,W 15 mph,9:18,2020-05-06 05:00:02,2020-05-06 05:00:02
427,Male,1,05:53,18:13,17:20,81%,29°C,cloudy,1.6 mm,WSW 09 mph,5:30,2020-05-07 05:00:03,2020-05-07 05:00:03
428,Male,1,05:52,18:13,18:17,74%,32°C,fine,6.1 mm,WSW 12 mph,5:30,2020-05-07 17:00:04,2020-05-07 17:00:04
429,Male,1,05:52,18:13,18:17,84%,30°C,slight shower,6.1 mm,WSW 14 mph,10:06,2020-05-08 05:00:04,2020-05-08 05:00:04
430,Male,1,05:52,18:13,18:17,79%,31°C,fine,0.3 mm,WSW 13 mph,10:06,2020-05-08 17:00:03,2020-05-08 17:00:03
431,Male,1,05:52,18:13,18:17,82%,30°C,fine,0.3 mm,W 13 mph,8:30,2020-05-09 05:00:03,2020-05-09 05:00:03
432,Male,1,05:00,18:13,20:15,78%,31°C,slight shower,TRACE,WNW 07 mph,8:30,2020-05-09 17:00:04,2020-05-09 17:00:04
433,Male,1,05:00,18:13,20:15,82%,31°C,fine,TRACE,W 12 mph,8:54,2020-05-10 05:00:04,2020-05-10 05:00:04
434,Male,1,05:52,18:13,21:14,77%,32°C,fine,0.4 mm,WNW 12 mph,8:54,2020-05-10 17:00:04,2020-05-10 17:00:04
435,Male,1,05:52,18:13,21:14,86%,29°C,cloudy,0.4 mm,W 10 mph,4:06,2020-05-11 05:00:03,2020-05-11 05:00:03
436,Male,1,05:52,18:13,22:12,83%,30°C,cloudy,12.6 mm,WNW 12 mph,4:06,2020-05-11 17:00:03,2020-05-11 17:00:03
437,Male,1,05:52,18:13,22:12,77%,29°C,cloudy,12.6 mm,nw 06 mph,0:0,2020-05-12 05:00:04,2020-05-12 05:00:04
438,Male,1,05:52,18:13,23:06,74%,31°C,fine,0.8 mm,NW 06 mph,0:0,2020-05-12 17:00:02,2020-05-12 17:00:02
439,Male,1,05:52,18:13,23:06,78%,30°C,fine,0.8 mm,WNW 09 mph,10:48,2020-05-13 05:00:03,2020-05-13 05:00:03
440,Male,1,05:52,18:13,23:56,89%,30°C,fine,4.6 mm,W 06 mph,10:48,2020-05-13 17:00:04,2020-05-13 17:00:04
441,Male,1,05:52,18:13,23:56,77%,30°C,fine,4.6 mm,NW 03 mph,9:30,2020-05-14 05:00:04,2020-05-14 05:00:04
442,Male,1,05:52,18:13,00:00,77%,31°C,fine,TRACE,WSW 15 mph,9:30,2020-05-14 17:00:03,2020-05-14 17:00:03
443,Male,1,05:52,18:13,00:00,84%,30°C,fine,TRACE,W 17 mph,8:24,2020-05-15 05:00:03,2020-05-15 05:00:03
444,Male,1,05:51,18:13,05:00,82%,29°C,cloudy,36.2 mm,WSW 24 mph,8:24,2020-05-15 17:00:02,2020-05-15 17:00:02
445,Male,1,05:51,18:13,05:00,81%,29°C,windy,36.2 mm,WNW 22 mph,0:0,2020-05-16 05:00:05,2020-05-16 05:00:05
446,Male,1,05:51,18:14,05:00,76%,31°C,fine,TRACE,WNW 14 mph,0:0,2020-05-16 17:00:04,2020-05-16 17:00:04
447,Male,1,05:51,18:14,05:00,80%,30°C,fine,TRACE,WNW 14 mph,10:0,2020-05-17 05:00:05,2020-05-17 05:00:05
448,Male,1,05:51,18:14,05:00,77%,31°C,fine,NIL,WNW 20 mph,10:0,2020-05-17 17:00:05,2020-05-17 17:00:05
449,Male,1,05:51,18:14,05:00,82%,30°C,partly cloudy,NIL,W 22 mph,7:12,2020-05-18 05:00:04,2020-05-18 05:00:04
450,Male,1,05:51,18:14,02:46,83%,30°C,cloudy,12.9 mm,WNW 26 mph,7:12,2020-05-18 17:00:03,2020-05-18 17:00:03
451,Male,1,05:51,18:14,02:46,99%,25°C,thundershower,12.9 mm,WSW 22 mph,3:06,2020-05-19 05:00:03,2020-05-19 05:00:03
452,Male,1,05:51,18:14,03:24,83%,31°C,partly cloudy,67.6 mm,WNW 14 mph,3:06,2020-05-19 17:00:04,2020-05-19 17:00:04
453,Male,1,05:51,18:14,03:24,82%,30°C,fine,67.6 mm,W 17 mph,9:36,2020-05-20 05:00:03,2020-05-20 05:00:03
454,Male,1,05:51,18:14,04:04,80%,31°C,fine,NIL,WSW 15 mph,9:36,2020-05-20 17:00:05,2020-05-20 17:00:05
455,Male,1,05:51,18:14,04:04,87%,28°C,partly cloudy,NIL,SW 10 mph,9:06,2020-05-21 05:00:11,2020-05-21 05:00:11
456,Male,1,05:51,18:14,04:45,85%,29°C,cloudy,25.7 mm,wsw 14 mph,9:06,2020-05-21 17:00:07,2020-05-21 17:00:07
457,Male,1,05:51,18:14,04:45,79%,30°C,cloudy,25.7 mm,W 28 mph,0:0,2020-05-22 05:00:07,2020-05-22 05:00:07
458,Male,1,05:51,18:14,05:27,82%,30°C,cloudy,25.7 mm,W 22 mph,0:0,2020-05-22 17:00:05,2020-05-22 17:00:05
459,Male,1,05:51,18:14,05:27,80%,30°C,fine,25.7 mm,W 15 mph,8:16,2020-05-23 05:00:02,2020-05-23 05:00:02
460,Male,1,05:51,18:15,06:13,76%,31°C,fine,TRACE,WNW 15 mph,8:16,2020-05-23 17:00:07,2020-05-23 17:00:07
461,Male,1,05:51,18:15,06:13,78%,30°C,fine,TRACE,WNW 17 mph,11:06,2020-05-24 05:00:05,2020-05-24 05:00:05
462,Male,1,05:51,18:15,07:02,78%,30°C,fine,1.1 mm,W 21 mph,11:06,2020-05-24 17:00:04,2020-05-24 17:00:04
463,Male,1,05:51,18:15,07:02,81%,30°C,fine,1.1 mm,W 18 mph,8:18,2020-05-25 05:00:02,2020-05-25 05:00:02
464,Male,1,05:51,18:15,07:55,80%,31°C,fine,NIL,W 16 mph,8:18,2020-05-25 17:00:05,2020-05-25 17:00:05
465,Male,1,05:51,18:15,07:55,83%,30°C,partly cloudy,NIL,W 14 mph,5:18,2020-05-26 05:00:03,2020-05-26 05:00:03
466,Male,1,05:51,18:15,08:49,80%,31°C,cloudy,TRACE,W 15 mph,5:18,2020-05-26 17:00:04,2020-05-26 17:00:04
467,Male,1,05:51,18:15,08:49,85%,30°C,fine,TRACE,wsw 14 mph,10:54,2020-05-27 05:00:04,2020-05-27 05:00:04
468,Male,1,05:51,18:15,09:45,79%,30°C,partly cloudy,3.7 mm,W 05 mph,10:54,2020-05-27 17:00:04,2020-05-27 17:00:04
469,Male,1,05:51,18:15,09:45,83%,29°C,lightning,3.7 mm,SW 15 mph,0:54,2020-05-28 05:00:05,2020-05-28 05:00:05
470,Male,1,05:51,18:15,10:41,91%,26°C,slight rain,18.1 mm,WNW 16 mph,0:54,2020-05-28 17:00:03,2020-05-28 17:00:03
471,Male,1,05:51,18:15,10:41,83%,29°C,fine,18.1 mm,W 10 mph,1:42,2020-05-29 05:00:05,2020-05-29 05:00:05
472,Male,1,05:51,18:16,11:35,90%,27°C,cloudy,3.5 mm,W 17 mph,1:42,2020-05-29 17:00:03,2020-05-29 17:00:03
473,Male,1,05:51,18:16,11:35,85%,28°C,cloudy,3.5 mm,W 15 mph,0:0,2020-05-30 05:00:05,2020-05-30 05:00:05
474,Male,1,05:51,18:16,12:29,71%,31°C,fine,30.0 mm,WSW 14 mph,0:0,2020-05-30 17:00:04,2020-05-30 17:00:04
475,Male,1,05:51,18:16,12:29,83%,29°C,fine,30.0 mm,wsw 13 mph,10:36,2020-05-31 05:00:05,2020-05-31 05:00:05
476,Male,1,05:52,18:16,13:22,86%,29°C,fine,30.0 mm,SW 12 mph,10:36,2020-05-31 17:00:03,2020-05-31 17:00:03
477,Male,1,05:52,18:16,13:22,83%,29°C,fine,30.0 mm,SSW 17 mph,11:54,2020-06-01 05:00:04,2020-06-01 05:00:04
478,Male,1,05:52,18:16,13:22,81%,30°C,fine,30.0 mm,SW 09 mph,11:54,2020-06-01 17:00:02,2020-06-01 17:00:02
479,Male,1,05:52,18:16,13:22,82%,28°C,cloudy,30.0 mm,W 16 mph,7:0,2020-06-02 05:00:03,2020-06-02 05:00:03
480,Male,1,05:52,18:16,15:07,82%,30°C,partly cloudy,30.0 mm,SSW 10 mph,7:0,2020-06-02 17:00:03,2020-06-02 17:00:03
481,Male,1,05:52,18:16,15:07,78%,29°C,fine,30.0 mm,SW 10 mph,8:48,2020-06-03 05:00:03,2020-06-03 05:00:03
482,Male,1,05:52,18:17,16:02,68%,32°C,fine,1.2 mm,SSW 10 mph,8:48,2020-06-03 17:00:05,2020-06-03 17:00:05
483,Male,1,05:52,18:17,16:02,78%,30°C,fine,1.2 mm,SSW 09 mph,11:12,2020-06-04 05:00:05,2020-06-04 05:00:05
484,Male,1,05:52,18:17,16:58,76%,30°C,fine,TRACE,SSW 09 mph,11:12,2020-06-04 17:00:03,2020-06-04 17:00:03
485,Male,1,05:52,18:17,16:58,79%,30°C,fine,TRACE,SW 10 mph,10:54,2020-06-05 05:00:05,2020-06-05 05:00:05
486,Male,1,05:52,18:17,17:57,73%,30°C,fine,TRACE,SSW 13 mph,10:54,2020-06-05 17:00:05,2020-06-05 17:00:05
487,Male,1,05:52,18:17,17:57,84%,29°C,fine,TRACE,SW 08 mph,10:54,2020-06-06 05:00:03,2020-06-06 05:00:03
488,Male,1,05:52,18:17,18:57,82%,30°C,fine,6.9 mm,SW 12 mph,10:54,2020-06-06 17:00:05,2020-06-06 17:00:05
489,Male,1,05:52,18:17,18:57,81%,29°C,cloudy,6.9 mm,W 15 mph,3:18,2020-06-07 05:00:06,2020-06-07 05:00:06
490,Male,1,05:53,18:17,19:56,86%,29°C,partly cloudy,8.5 mm,SW 15 mph,3:18,2020-06-07 17:00:03,2020-06-07 17:00:03
491,Male,1,05:53,18:17,19:56,87%,29°C,cloudy,8.5 mm,WSW 09 mph,2:12,2020-06-08 05:00:04,2020-06-08 05:00:04
492,Male,1,05:53,18:18,20:53,86%,30°C,fine,2.6 mm,WNW 06 mph,2:12,2020-06-08 17:00:04,2020-06-08 17:00:04
493,Male,1,05:53,18:18,20:53,86%,29°C,cloudy,2.6 mm,WNW 10 mph,5:06,2020-06-09 05:00:04,2020-06-09 05:00:04
494,Male,1,05:53,18:18,21:46,77%,30°C,fine,0.6 mm,WNW 13 mph,5:06,2020-06-09 17:00:03,2020-06-09 17:00:03
495,Male,1,05:53,18:18,21:46,79%,30°C,fine,0.6 mm,wnw 12 mph,11:06,2020-06-10 05:00:05,2020-06-10 05:00:05
496,Male,1,05:53,18:18,22:35,77%,30°C,fine,Trace mm,W 12 mph,11:06,2020-06-10 17:00:03,2020-06-10 17:00:03
497,Male,1,05:53,18:18,22:35,82%,29°C,fine,Trace mm,W 12 mph,11:12,2020-06-11 05:00:04,2020-06-11 05:00:04
498,Male,1,05:53,18:18,23:21,76%,30°C,fine,Trace mm,wsw 10 mph,11:12,2020-06-11 17:00:04,2020-06-11 17:00:04
499,Male,1,05:53,18:18,23:21,78%,29°C,fine,Trace mm,WSW 13 mph,9:54,2020-06-12 05:00:05,2020-06-12 05:00:05
500,Male,1,05:53,18:18,23:21,79%,29°C,cloudy,6.2 mm,SW 10 mph,9:54,2020-06-12 17:00:05,2020-06-12 17:00:05
501,Male,1,05:53,18:18,23:21,81%,28°C,fine,6.2 mm,WNW 15 mph,5:30,2020-06-13 05:00:07,2020-06-13 05:00:07
502,Male,1,05:54,18:19,05:00,76%,30°C,fine,0.9 mm,W 09 mph,5:30,2020-06-13 17:00:06,2020-06-13 17:00:06
503,Male,1,05:54,18:19,05:00,74%,28°C,windy,0.9 mm,WNW 25 mph,9:12,2020-06-14 05:00:05,2020-06-14 05:00:05
504,Male,1,05:54,18:19,05:00,75%,30°C,fine,1.1 mm,WSW 06 mph,9:12,2020-06-14 17:00:03,2020-06-14 17:00:03
505,Male,1,05:54,18:19,05:00,81%,30°C,partly cloudy,1.1 mm,W 09 mph,10:48,2020-06-15 05:00:05,2020-06-15 05:00:05
506,Male,1,05:54,18:19,01:22,71%,31°C,fine,NIL,WNW 14 mph,10:48,2020-06-15 17:00:05,2020-06-15 17:00:05
507,Male,1,05:54,18:19,01:22,81%,29°C,fine,NIL,W 13 mph,7:54,2020-06-16 05:00:04,2020-06-16 05:00:04
508,Male,1,05:54,18:20,02:01,82%,30°C,partly cloudy,18.8 mm,w 14 mph,7:54,2020-06-16 17:00:04,2020-06-16 17:00:04
509,Male,1,05:54,18:20,02:01,79%,30°C,fine,18.8 mm,WNW 12 mph,5:24,2020-06-17 05:00:04,2020-06-17 05:00:04
510,Male,1,05:54,18:20,02:41,79%,29°C,cloudy,18.8 mm,W 16 mph,5:24,2020-06-17 17:00:04,2020-06-17 17:00:04
511,Male,1,05:54,18:20,02:41,77%,30°C,partly cloudy,18.8 mm,WNW 14 mph,4:30,2020-06-18 05:00:05,2020-06-18 05:00:05
512,Male,1,05:55,18:20,03:23,71%,31°C,fine,18.8 mm,WNW 06 mph,4:30,2020-06-18 17:00:08,2020-06-18 17:00:08
513,Male,1,05:55,18:20,03:23,82%,29°C,fine,18.8 mm,S 07 mph,10:0,2020-06-19 05:00:06,2020-06-19 05:00:06
514,Male,1,05:55,18:20,04:08,77%,27°C,slight rain,10.4 mm,nnw 10 mph,10:0,2020-06-19 17:00:04,2020-06-19 17:00:04
515,Male,1,05:55,18:20,04:08,80%,29°C,cloudy,10.4 mm,Variable 02 mph,1:42,2020-06-20 05:00:04,2020-06-20 05:00:04
516,Male,1,05:55,18:20,04:08,79%,30°C,fine,Trace mm,SW 06 mph,1:42,2020-06-20 17:00:06,2020-06-20 17:00:06
517,Male,1,05:55,18:20,04:08,87%,26°C,cloudy,Trace mm,W 06 mph,10:06,2020-06-21 05:00:04,2020-06-21 05:00:04
518,Male,1,05:55,18:21,05:00,76%,30°C,fine,14.1 mm,W 12 mph,10:06,2020-06-21 17:00:03,2020-06-21 17:00:03
519,Male,1,05:55,18:21,05:00,82%,29°C,partly cloudy,14.1 mm,W 12 mph,8:18,2020-06-22 05:00:04,2020-06-22 05:00:04
520,Male,1,05:55,18:21,06:42,78%,29°C,fine,1.0 mm,WSW 05 mph,8:18,2020-06-22 17:00:05,2020-06-22 17:00:05
521,Male,1,05:55,18:21,06:42,81%,30°C,fine,1.0 mm,W 09 mph,2:0,2020-06-23 05:00:03,2020-06-23 05:00:03
522,Male,1,05:56,18:21,07:39,78%,31°C,fine,0.2 mm,WNW 10 mph,2:0,2020-06-23 17:00:03,2020-06-23 17:00:03
523,Male,1,05:56,18:21,07:39,79%,30°C,fine,0.2 mm,WNW 10 mph,10:36,2020-06-24 05:00:03,2020-06-24 05:00:03
524,Male,1,05:56,18:21,08:36,79%,30°C,fine,NIL,WNW 13 mph,10:36,2020-06-24 17:00:04,2020-06-24 17:00:04
525,Male,1,05:56,18:21,08:36,79%,29°C,fine,NIL,W 14 mph,7:06,2020-06-25 05:00:04,2020-06-25 05:00:04
526,Male,1,05:56,18:21,09:32,77%,30°C,fine,1.2 mm,W 14 mph,7:06,2020-06-25 17:00:05,2020-06-25 17:00:05
527,Male,1,05:56,18:21,09:32,81%,28°C,cloudy,1.2 mm,W 15 mph,5:48,2020-06-26 05:00:04,2020-06-26 05:00:04
528,Male,1,05:56,18:22,10:26,76%,30°C,cloudy,Trace mm,W 14 mph,5:48,2020-06-26 17:00:05,2020-06-26 17:00:05
529,Male,1,05:56,18:22,10:26,83%,26°C,windy,Trace mm,WNW 26 mph,2:54,2020-06-27 05:00:03,2020-06-27 05:00:03
530,Male,1,05:57,18:22,11:18,73%,30°C,fine,3.2 mm,w 12 mph,2:54,2020-06-27 17:00:04,2020-06-27 17:00:04
531,Male,1,05:57,18:22,11:18,74%,30°C,fine,3.2 mm,W 12 mph,6:06,2020-06-28 05:00:03,2020-06-28 05:00:03
532,Male,1,05:57,18:22,12:01,75%,30°C,fine,Trace mm,W 13 mph,6:06,2020-06-28 17:00:03,2020-06-28 17:00:03
533,Male,1,05:57,18:22,12:01,78%,30°C,fine,Trace mm,WNW 15 mph,10:30,2020-06-29 05:00:04,2020-06-29 05:00:04
534,Male,1,05:57,18:22,13:01,76%,30°C,fine,1.8 mm,wnw 09 mph,10:30,2020-06-29 17:00:04,2020-06-29 17:00:04
535,Male,1,05:57,18:22,13:01,79%,30°C,fine,1.8 mm,WNW 09 mph,9:30,2020-06-30 05:00:03,2020-06-30 05:00:03
536,Male,1,05:57,18:22,13:54,73%,30°C,fine,1.1 mm,WNW 10 mph,9:30,2020-06-30 17:00:04,2020-06-30 17:00:04
537,Male,1,05:57,18:22,13:54,75%,30°C,fine,1.1 mm,WSW 08 mph,9:30,2020-07-01 05:00:02,2020-07-01 05:00:02
538,Male,1,05:58,18:23,14:48,67%,31°C,fine,NIL,WSW 05 mph,9:30,2020-07-01 17:00:03,2020-07-01 17:00:03
539,Male,1,05:58,18:23,14:48,75%,30°C,fine,NIL,SSW 03 mph,11:0,2020-07-02 05:00:06,2020-07-02 05:00:06
540,Male,1,05:58,18:23,15:44,68%,32°C,fine,NIL,SSW 09 mph,11:0,2020-07-02 17:00:05,2020-07-02 17:00:05
541,Male,1,05:58,18:23,15:44,82%,28°C,cloudy,NIL,WNW 06 mph,10:06,2020-07-03 05:00:06,2020-07-03 05:00:06
542,Male,1,05:58,18:23,16:42,69%,31°C,fine,NIL,SW 03 mph,10:06,2020-07-03 17:00:05,2020-07-03 17:00:05
543,Male,1,05:58,18:23,16:42,78%,29°C,fine,NIL,S 05 mph,3:18,2020-07-04 05:00:05,2020-07-04 05:00:05
544,Male,1,05:58,18:23,17:41,75%,29°C,fine,NIL,SSW 03 mph,3:18,2020-07-04 17:00:04,2020-07-04 17:00:04
545,Male,1,05:58,18:23,17:41,79%,29°C,fine,NIL,SSE 07 mph,6:54,2020-07-05 05:00:03,2020-07-05 05:00:03
546,Male,1,05:58,18:23,17:41,70%,32°C,fine,Trace mm,SSE 09 mph,6:54,2020-07-05 17:00:05,2020-07-05 17:00:05
547,Male,1,05:58,18:23,17:41,81%,27°C,cloudy,Trace mm,WSW 15 mph,2:24,2020-07-06 05:00:04,2020-07-06 05:00:04
548,Male,1,05:59,18:23,19:34,67%,31°C,cloudy,59.7 mm,SSW 12 mph,2:24,2020-07-06 17:00:03,2020-07-06 17:00:03
549,Male,1,05:59,18:23,19:34,84%,27°C,cloudy,59.7 mm,SE 03 mph,2:42,2020-07-07 05:00:04,2020-07-07 05:00:04
550,Male,1,05:59,18:23,20:26,69%,31°C,fine,0.5 mm,SE 07 mph,2:42,2020-07-07 17:00:04,2020-07-07 17:00:04
